,Unnamed: 0,i_price,i_name,i_area,i_date
0,0,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.250.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kamar kost nyaman, Asri dan letak strategis ditengah kota</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>18 Okt</span></span>"
1,1,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Absolute Radio Dalam (Khusus Pria)</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
2,2,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">NABILA KOST WANITA NYAMAN</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>11 Okt</span></span>"
3,3,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Guest House Kos Kost Kamar Nyaman Kalibata Duren tiga mampang</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>18 Okt</span></span>"
4,4,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost bebas kemang</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
5,5,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Sewa Kamar kost kosan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
6,6,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.500.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Di Jual Rumah dan Kos kosan Di Cipete Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
7,7,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost campur / bebas</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
8,8,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.250.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kebayoran Indah Pavilion/Kos keluarga/individu baik baik</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
9,9,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost di pejaten Jl rambutan Jaksel</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
10,10,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Rumah kost bahari</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
11,11,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kamar kost kosong</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
12,12,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Puri Melati Tipe B Pasar Minggu Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
13,13,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Di sewakan kamar kos aman dan nyaman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
14,14,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Ibu Siti Badariah</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
15,15,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Khusus Putri , Kost Nyaman Di Mampang Bangka Kemang</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
16,16,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Nyaman Karyawan Pria</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
17,17,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Terima kost Putri harga promo</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
18,18,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Eksklusif Bintaro seperti hotel</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pesanggrahan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
19,19,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.550.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kamar kos putri</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
20,20,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.550.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Parkir Luas Satpam 24 Jam Dekat ITC Fatmawati &amp; Pondok Indah Mall</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>11 Jun</span></span>"
21,21,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">indekost full furnitured pasar minggu 1.8 jt all include listrik</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>25 Agu</span></span>"
22,22,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Wanita di Jaksel Pondok Pinang AC Komplit</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>03 Sep</span></span>"
23,23,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Wanita Paviliun Asynara</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
24,24,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">TERIMA KOST CIPETE</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
25,25,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost RAdJA Khusus Laki2x</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
26,26,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Menyewakan kost  untuk karyawan ,karyawati..</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
27,27,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kos - kosan Mampang Kuningan Harga Pandemi</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
28,28,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost comfort nice</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
29,29,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Ada kost an pria murah</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
30,30,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOST PREMIUM AC WIFI ,PELA ,MAMPANG , Mampang , jak sel , kebayoran</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
31,31,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos kost di Yado Radio dalam Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
32,32,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kamar Kos Putri Lokasi Strategis</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
33,33,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan Khusus Pria Dekat PGC</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Hari ini</span></span>"
34,34,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Mencari kontrakan/kost yang boleh bawa kucing</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
35,35,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Num6er Six</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
36,36,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan kos-kosan khusus wanita bangunan baru fasilitas lengkap</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
37,37,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.350.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Kamar Mandi Dalam. Lokasi Pancoran/Kuningan/Gatot Subroto</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
38,38,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost ibu Novi khusus wanita daerah duren tiga</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
39,39,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.299.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan Kontrakan Kost 88 Ismaya Cinere SISA 2 PINTU CCTV 24 jam</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
40,40,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost baru opening blok s tendean scbd senopati</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>08 Jul</span></span>"
41,41,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 3.850.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Exclusive di Ragunan dekat Simatupang Kemang - PROMO #DiKosanAja</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>22 Jun</span></span>"
42,42,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.850.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Rakha Baru  Fatmawati.</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>5 hari yang lalu</span></span>"
43,43,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Dekat Busway Ragunan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>07 Sep</span></span>"
44,44,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">DI KOSTAN DAERAH STRATEGIS PUSAT KOTA</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
45,45,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.250.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Paviliun Lux Strategis Pancoran Kuningan Gatot Subroto Mampang Tebet.</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
46,46,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Mampang Residental. AC Wifi Full Furnish</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
47,47,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Yang butuh kos 2 Ada 4 kos</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
48,48,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Bebas Fasilitas Mewah</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
49,49,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan baru untuk pasutri baru nikah</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pesanggrahan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
50,50,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost/kontrakan kamar</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
51,51,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost pria wanita lengkap istimewa Jl.Bangka Kemang</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
52,52,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost kemang, Murah, Strategis, Asri dan nyaman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
53,53,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost an baru dan nyaman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
54,54,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost kostan bebas</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
55,55,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan 3 petak dan kosan khusus cwo jakbar</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
56,56,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Di sewakan Kontrakan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pesanggrahan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>Kemarin</span></span>"
57,57,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.150.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kos untuk perempuan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
58,58,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Duren Tiga - Pancoran</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
59,59,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Ilayya Kost Kebayoran Lama</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
60,60,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan Kontrakan Lux Dekat Pondok Indah</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pesanggrahan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>12 Agu</span></span>"
61,61,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.350.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">koskosan wanita</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>14 Okt</span></span>"
62,62,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 650.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost wanita kebagusan ada wifi</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>29 Agu</span></span>"
63,63,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Alviandra 1</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>27 Okt</span></span>"
64,64,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos kosan pria wanita</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
65,65,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOSAN Kamar mandi dlm + dapur</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Lama, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
66,66,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos LimoBoys Di Rawa Simprug</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
67,67,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Menyewakan Kos-kosan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
68,68,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Wanita Murah &amp; Nyaman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pesanggrahan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
69,69,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kamar kos Wanita, Pria, Pasutri di Mampang Prapatan Jakarta Selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Mampang Prapatan, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
70,70,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 950.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kos kostan/kosan akhwat putri wanita muslimah dkt blok m,blok a st mrt</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
71,71,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Promo Cashback 200rb Kost Glow Gandaria</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
72,72,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Fatmawati Bagus Fasilitas Lengkap</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
73,73,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Terima kost""an untuk putra dan putri</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebayoran Baru, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
74,74,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost kost an karyawan/ti dan mahasiswa</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
75,75,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kalibata tengah. Prabu kost.</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
76,76,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost executive kalibata</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pancoran, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
77,77,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.350.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost 12A Deket shouth quartet.Rs mayapada .RS fatmawati.one belpark</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>2 hari yang lalu</span></span>"
78,78,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan cipete jakarta selatan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
79,79,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost an murah aman dan nyaman dekat CITOS dan PIM (khusus pria)</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cilandak, Jakarta Selatan</span>","<span class=""zLvFQ""><span>3 hari yang lalu</span></span>"
80,80,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan Kost Indekos Omah Tentrem Pasar Minggu, dekat Simatupang</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Pasar Minggu, Jakarta Selatan</span>","<span class=""zLvFQ""><span>04 Okt</span></span>"
